id_equipo,contrasena,email,lema,nombre,id_tipo_equipo,id_nivel_elo,elo_actual,fecha_creacion,ubicacion,telefono,acronimo,url_foto_perfil,id_rol
1,TorneoElite,talia.baysting@yahoo.com,Pasión y Gloria,Carvedilol,2,3,1474,2024-05-02 12:30:24,"ST_GeomFromText('POINT(-58.3901 -34.6047)', 4326)",+44 087 922 0066,PEG,https://t3.ftcdn.net/jpg/04/51/29/96/240_F_451299622_ca8YVRH8kxyxtzhEo3052tb2a1crwzEm.jpg,2
2,Golazo2024,corey.maccarter@gmail.com,Fuerza y Honor,Ibuprofen,3,2,1263,2024-05-02 12:31:47,"ST_GeomFromText('POINT(-58.4173 -34.6158)', 4326)",+34 769 062 0083,FCH,https://t3.ftcdn.net/jpg/03/28/17/14/240_F_328171464_QlhUU4SxIAVvirqRbFPzpx4TnWxXn8i3.jpg,2
3,Defensa123,esra.taffie@yahoo.com,Unidos por la Victoria,Cabbage,1,1,550,2024-05-02 12:36:21,"ST_GeomFromText('POINT(-58.4567 -34.6012)', 4326)",+380 890 858 0056,UV,https://t4.ftcdn.net/jpg/10/32/01/07/240_F_1032010732_7PefNDX4aJaV8I2IvJouRmbbd80IXTKN.jpg,2
4,RayoAzul55,vidovik.jecock@gmail.com,Velocidad y Técnica,"AVOBENZONE, HOMOSALA",2,2,701,2024-05-02 12:43:14,"ST_GeomFromText('POINT(-58.4791 -34.5934)', 4326)",+46 950 447 0050,VAT,https://t3.ftcdn.net/jpg/02/97/39/02/240_F_297390205_d4gLx9DogLonRUFE6ADIIVAdKXbrccp5.jpg,2
5,PasiónRoja,hillyer.glackin@yahoo.com,Coraje sin Límites,SIMETHICONE,3,4,1910,2024-05-02 12:51:03,"ST_GeomFromText('POINT(-58.5034 -34.6091)', 4326)",+1 308 362 0046,CRL,https://t3.ftcdn.net/jpg/14/70/40/70/240_F_1470407042_gRUwPZvUh8TkqxeDV1TFe9PkFRf9pLse.jpg,2
6,TorneoElite,budd.jurs@gmail.com,Pasión y Gloria,BETAMETHASONE CLOTRI,1,3,1635,2024-05-02 12:56:05,"ST_GeomFromText('POINT(-58.3901 -34.6047)', 4326)",+380 879 785 0017,PEG,https://t4.ftcdn.net/jpg/04/79/25/49/240_F_479254950_caF6bFvZf6ta3jRhsapfKIsNSrK6Pw63.jpg,2
7,Golazo2024,lannie.berggren@yahoo.com,Fuerza y Honor,AESCULUS GLABRA NUT ,1,1,199,2024-05-02 13:00:53,"ST_GeomFromText('POINT(-58.4173 -34.6158)', 4326)",+34 776 518 0050,FCH,https://t4.ftcdn.net/jpg/04/61/80/05/240_F_461800562_GyYoJDLBPWopEBy0CcykVxYJJrpHvQBj.jpg,2
8,Defensa123,dinnie.probet@gmail.com,Unidos por la Victoria,"Abrotanum, Aesculus ",2,2,881,2024-05-02 13:06:21,"ST_GeomFromText('POINT(-58.4567 -34.6012)', 4326)",+49 578 924 0039,UV,https://t3.ftcdn.net/jpg/02/97/65/08/240_F_297650806_CyJ4tiHsk4fraTOZcK9C8sTPXwZuwIiz.jpg,2
9,RayoAzul55,constantina.agget@gmail.com,Velocidad y Técnica,Levothyroxine Sodium,3,2,1002,2024-05-02 13:13:12,"ST_GeomFromText('POINT(-58.4791 -34.5934)', 4326)",+351 041 934 0051,VAT,https://t3.ftcdn.net/jpg/02/97/13/68/240_F_297136861_EBb9YvJpi60x1mrNuz9JMBHnxWnNfCAj.jpg,2
10,PasiónRoja,kean.phidgin@hotmail.com,Coraje sin Límites,Octinoxate and Oxybe,2,1,566,2024-05-02 13:22:58,"ST_GeomFromText('POINT(-58.5034 -34.6091)', 4326)",+65 427 431 0093,CRL,https://t3.ftcdn.net/jpg/04/61/80/06/240_F_461800667_2otjl5lZd49MKUCYhUlorAFBRxjgN6kU.jpg,2
11,TorneoElite,basilius.allcroft@hotmail.com,Pasión y Gloria,MORPHINE SULFATE,3,3,1547,2024-05-02 13:32:05,"ST_GeomFromText('POINT(-58.3901 -34.6047)', 4326)",+33 637 062 0069,PEG,https://t3.ftcdn.net/jpg/04/61/80/06/240_F_461800611_jpeY7Uaw7TVStaIj9TjLhYDmHEoRaNQY.jpg,2
12,Golazo2024,damara.chawkley@gmail.com,Fuerza y Honor,Petrolatum,1,4,1925,2024-05-02 13:35:36,"ST_GeomFromText('POINT(-58.4173 -34.6158)', 4326)",+43 190 760 0029,FCH,https://t4.ftcdn.net/jpg/02/97/89/47/240_F_297894771_GZvsM6ZRG8ybEiRucXQ5YrY2QDi8E4kL.jpg,2
