id_resultado,id_partido,id_equipo_local,id_equipo_visitante,goles_equipo_local,goles_equipo_visitante,elo_inicial_local,elo_final_local,elo_inicial_visitante,elo_final_visitante,total_amarillas_local,total_amarillas_visitante,total_rojas_local,total_rojas_visitante,total_asistencias_local,total_asistencias_visitante,fecha_jugado,resultado
1,86,9,8,2,0,1500,1520,1500,1480,1,1,1,0,0,0,024-06-22,gano_local
2,71,1,18,0,0,1500,1500,1500,1500,3,1,1,0,0,0,2024-05-11,empate
3,131,14,6,2,0,1500,1520,1500,1480,1,0,0,0,0,0,2024-05-19,gano_local
4,88,16,20,3,3,1500,1500,1500,1500,0,0,1,1,2,1,2024-05-24,empate
5,125,11,4,1,0,1500,1520,1500,1480,1,3,2,2,0,0,2024-05-26,gano_local
6,34,4,15,0,1,1480,1461,1500,1519,2,0,0,0,0,1,2024-05-28,gano_visitante
7,128,2,3,0,1,1500,1480,1500,1520,0,0,0,0,0,0,2024-05-29,gano_visitante
8,80,8,3,1,0,1480,1502,1520,1498,2,2,0,0,1,0,2024-05-31,gano_local
9,69,5,8,0,2,1500,1480,1502,1522,1,0,0,0,0,1,2024-06-12,gano_visitante
10,53,17,1,0,0,1500,1500,1500,1500,2,2,0,0,0,0,2024-06-22,empate
11,65,14,8,1,0,1520,1540,1522,1502,0,0,0,0,1,0,2024-06-24,gano_local
12,103,7,16,2,1,1500,1520,1500,1480,0,0,0,1,1,0,2024-06-25,gano_local
13,58,11,15,3,1,1520,1540,1519,1499,2,2,0,1,2,0,2024-07-02,gano_local
14,118,4,13,0,0,1461,1463,1500,1498,2,2,0,0,0,0,2024-07-02,empate
15,122,18,5,2,3,1500,1479,1480,1501,1,2,1,0,2,2,2024-07-11,gano_visitante
16,114,14,9,2,0,1540,1559,1520,1501,2,1,0,1,2,0,2024-07-17,gano_local
17,136,19,15,2,0,1500,1520,1499,1479,1,0,0,0,0,0,2024-07-19,gano_local
18,127,10,8,0,0,1500,1500,1502,1502,0,0,0,1,0,0,2024-07-22,empate
19,116,12,6,1,1,1500,1499,1480,1481,0,0,1,0,0,1,2024-07-23,empate
20,93,13,16,1,0,1498,1517,1480,1461,0,0,0,0,1,0,2024-07-25,gano_local
