id_partido,fecha_creacion,fecha_finalizacion,id_estado_partido
1,2024-05-02 12:30:24,2024-07-26 07:20:25,4
2,2024-05-02 12:31:49,2024-08-23 02:11:50,1
3,2024-05-02 12:34:47,2024-12-21 21:54:17,3
4,2024-05-02 12:37:40,2025-03-29 23:08:44,2
5,2024-05-02 12:45:40,2025-01-14 16:02:51,4
6,2024-05-02 12:55:28,2024-11-12 07:30:41,3
7,2024-05-02 12:58:35,2025-04-29 18:25:05,1
8,2024-05-02 12:59:39,2024-08-11 19:44:57,2
9,2024-05-02 13:08:38,2025-03-10 11:52:42,4
10,2024-05-02 13:12:27,2024-09-21 08:22:45,2
11,2024-05-02 13:19:38,2024-07-13 07:34:29,3
12,2024-05-02 13:20:54,2024-11-18 01:13:39,1
13,2024-05-02 13:27:34,2025-01-23 12:59:17,2
14,2024-05-02 13:31:39,2025-03-08 05:34:33,4
15,2024-05-02 13:36:50,2024-10-29 13:36:25,3
16,2024-05-02 13:39:38,2025-01-22 17:24:15,1
17,2024-05-02 13:44:03,2025-01-30 12:09:42,2
18,2024-05-02 13:53:07,2024-08-29 14:32:37,3
19,2024-05-02 13:55:04,2024-07-24 16:51:11,1
20,2024-05-02 14:02:48,2024-06-18 11:26:02,4
21,2024-05-02 14:05:13,2024-09-18 15:17:29,4
22,2024-05-02 14:11:28,2025-01-17 08:55:16,3
23,2024-05-02 14:17:49,2025-03-02 08:55:21,1
24,2024-05-02 14:22:46,2024-08-22 02:08:51,2
25,2024-05-02 14:24:13,2025-01-07 13:20:10,1
26,2024-05-02 14:33:52,2024-07-04 16:18:00,3
27,2024-05-02 14:38:27,2025-01-15 00:04:13,2
28,2024-05-02 14:48:03,2024-11-14 08:40:06,4
29,2024-05-02 14:53:45,2024-11-10 02:11:51,1
30,2024-05-02 15:00:46,2024-08-31 07:57:55,4
31,2024-05-02 15:01:46,2025-02-04 23:09:07,2
32,2024-05-02 15:10:02,2024-10-23 17:32:37,3
33,2024-05-02 15:17:46,2024-12-13 01:22:15,2
34,2024-05-02 15:23:29,2024-10-21 03:17:49,3
35,2024-05-02 15:26:13,2025-01-27 17:29:17,1
36,2024-05-02 15:29:50,2024-06-18 12:08:24,4
37,2024-05-02 15:30:57,2024-10-03 02:11:43,4
38,2024-05-02 15:39:35,2024-05-19 11:59:40,3
39,2024-05-02 15:48:40,2024-05-24 22:49:54,1
40,2024-05-02 15:56:46,2024-07-27 05:42:21,2
41,2024-05-02 16:05:46,2024-06-25 12:25:57,1
42,2024-05-02 16:09:26,2024-10-23 19:14:17,2
43,2024-05-02 16:17:04,2024-07-24 08:50:23,4
44,2024-05-02 16:25:13,2024-11-06 14:28:03,3
45,2024-05-02 16:27:49,2024-09-14 21:50:31,4
46,2024-05-02 16:31:43,2024-08-15 14:33:08,2
47,2024-05-02 16:33:46,2024-08-31 05:08:49,1
48,2024-05-02 16:40:13,2024-11-02 21:52:52,3
49,2024-05-02 16:45:59,2025-03-27 13:34:37,1
50,2024-05-02 16:48:34,2024-05-31 14:47:38,4
51,2024-05-02 16:48:34,2024-05-31 14:47:38,3
52,2024-05-02 16:48:34,2024-05-31 14:47:38,3
53,2024-05-02 16:48:34,2024-05-31 14:47:38,3
54,2024-05-02 16:48:34,2024-05-31 14:47:38,3
55,2024-05-02 16:48:34,2024-05-31 14:47:38,3
56,2024-05-02 16:48:34,2024-05-31 14:47:38,3
57,2024-05-02 16:48:34,2024-05-31 14:47:38,3
58,2024-05-02 16:48:34,2024-05-31 14:47:38,3
59,2024-05-02 16:48:34,2024-05-31 14:47:38,3
60,2024-05-02 16:48:34,2024-05-31 14:47:38,3
61,2024-05-02 16:48:34,2024-05-31 14:47:38,3
62,2024-05-02 16:48:34,2024-05-31 14:47:38,3
63,2024-05-02 16:48:34,2024-05-31 14:47:38,3
64,2024-05-02 16:48:34,2024-05-31 14:47:38,3
65,2024-05-02 16:48:34,2024-05-31 14:47:38,3
66,2024-05-02 16:48:34,2024-05-31 14:47:38,3
67,2024-05-02 16:48:34,2024-05-31 14:47:38,3
68,2024-05-02 16:48:34,2024-05-31 14:47:38,3
69,2024-05-02 16:48:34,2024-05-31 14:47:38,3
70,2024-05-02 16:48:34,2024-05-31 14:47:38,3
71,2024-05-02 16:48:34,2024-05-31 14:47:38,3
72,2024-05-02 16:48:34,2024-05-31 14:47:38,3
73,2024-05-02 16:48:34,2024-05-31 14:47:38,3
74,2024-05-02 16:48:34,2024-05-31 14:47:38,3
75,2024-05-02 16:48:34,2024-05-31 14:47:38,3
76,2024-05-02 16:48:34,2024-05-31 14:47:38,3
77,2024-05-02 16:48:34,2024-05-31 14:47:38,3
78,2024-05-02 16:48:34,2024-05-31 14:47:38,3
79,2024-05-02 16:48:34,2024-05-31 14:47:38,3
80,2024-05-02 16:48:34,2024-05-31 14:47:38,3
81,2024-05-02 16:48:34,2024-05-31 14:47:38,3
82,2024-05-02 16:48:34,2024-05-31 14:47:38,3
83,2024-05-02 16:48:34,2024-05-31 14:47:38,3
84,2024-05-02 16:48:34,2024-05-31 14:47:38,3
85,2024-05-02 16:48:34,2024-05-31 14:47:38,3
86,2024-05-02 16:48:34,2024-05-31 14:47:38,3
87,2024-05-02 16:48:34,2024-05-31 14:47:38,3
88,2024-05-02 16:48:34,2024-05-31 14:47:38,3
89,2024-05-02 16:48:34,2024-05-31 14:47:38,3
90,2024-05-02 16:48:34,2024-05-31 14:47:38,3
91,2024-05-02 16:48:34,2024-05-31 14:47:38,3
92,2024-05-02 16:48:34,2024-05-31 14:47:38,3
93,2024-05-02 16:48:34,2024-05-31 14:47:38,3
94,2024-05-02 16:48:34,2024-05-31 14:47:38,3
95,2024-05-02 16:48:34,2024-05-31 14:47:38,3
96,2024-05-02 16:48:34,2024-05-31 14:47:38,3
97,2024-05-02 16:48:34,2024-05-31 14:47:38,3
98,2024-05-02 16:48:34,2024-05-31 14:47:38,3
99,2024-05-02 16:48:34,2024-05-31 14:47:38,3
100,2024-05-02 16:48:34,2024-05-31 14:47:38,3
101,2024-05-02 16:48:34,2024-05-31 14:47:38,3
102,2024-05-02 16:48:34,2024-05-31 14:47:38,3
103,2024-05-02 16:48:34,2024-05-31 14:47:38,3
104,2024-05-02 16:48:34,2024-05-31 14:47:38,3
105,2024-05-02 16:48:34,2024-05-31 14:47:38,3
106,2024-05-02 16:48:34,2024-05-31 14:47:38,3
107,2024-05-02 16:48:34,2024-05-31 14:47:38,3
108,2024-05-02 16:48:34,2024-05-31 14:47:38,3
109,2024-05-02 16:48:34,2024-05-31 14:47:38,3
110,2024-05-02 16:48:34,2024-05-31 14:47:38,3
111,2024-05-02 16:48:34,2024-05-31 14:47:38,3
112,2024-05-02 16:48:34,2024-05-31 14:47:38,3
113,2024-05-02 16:48:34,2024-05-31 14:47:38,3
114,2024-05-02 16:48:34,2024-05-31 14:47:38,3
115,2024-05-02 16:48:34,2024-05-31 14:47:38,3
116,2024-05-02 16:48:34,2024-05-31 14:47:38,3
117,2024-05-02 16:48:34,2024-05-31 14:47:38,3
118,2024-05-02 16:48:34,2024-05-31 14:47:38,3
119,2024-05-02 16:48:34,2024-05-31 14:47:38,3
120,2024-05-02 16:48:34,2024-05-31 14:47:38,3
121,2024-05-02 16:48:34,2024-05-31 14:47:38,3
122,2024-05-02 16:48:34,2024-05-31 14:47:38,3
123,2024-05-02 16:48:34,2024-05-31 14:47:38,3
124,2024-05-02 16:48:34,2024-05-31 14:47:38,3
125,2024-05-02 16:48:34,2024-05-31 14:47:38,3
126,2024-05-02 16:48:34,2024-05-31 14:47:38,3
127,2024-05-02 16:48:34,2024-05-31 14:47:38,3
128,2024-05-02 16:48:34,2024-05-31 14:47:38,3
129,2024-05-02 16:48:34,2024-05-31 14:47:38,3
130,2024-05-02 16:48:34,2024-05-31 14:47:38,3
131,2024-05-02 16:48:34,2024-05-31 14:47:38,3
132,2024-05-02 16:48:34,2024-05-31 14:47:38,3
133,2024-05-02 16:48:34,2024-05-31 14:47:38,3
134,2024-05-02 16:48:34,2024-05-31 14:47:38,3
135,2024-05-02 16:48:34,2024-05-31 14:47:38,3
136,2024-05-02 16:48:34,2024-05-31 14:47:38,3
137,2024-05-02 16:48:34,2024-05-31 14:47:38,3
138,2024-05-02 16:48:34,2024-05-31 14:47:38,3
